"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2025-05-10 04:15:00",3950,-21.86,-20.12,-21.94,-22.5,-22,-21.19,-13.5,-9,-4.25,-0.06,0.12,0.12,0.44,0.94,1.37,"-20.12 -21.94 -22.50 -22.00 -21.19 -13.50 -9.00 -4.25 -0.06 0.12 0.12 0.44 0.94 1.37   "
"2025-05-10 05:15:00",3951,-22.47,-20.44,-22.19,-22.5,-22.19,-21.44,-13.5,-9,-4.19,-0.06,0.12,0.12,0.44,0.94,1.37,"-20.44 -22.19 -22.50 -22.19 -21.44 -13.50 -9.00 -4.19 -0.06 0.12 0.12 0.44 0.94 1.37   "
"2025-05-10 06:15:00",3952,-22.89,-20.69,-22.75,-23.5,-23,-22,-13.5,-9,-4.25,-0.06,0.12,0.19,0.44,1,1.37,"-20.69 -22.75 -23.50 -23.00 -22.00 -13.50 -9.00 -4.25 -0.06 0.12 0.19 0.44 1.00 1.37   "
"2025-05-10 07:15:00",3953,-22.91,-20.94,-22.75,-23,-22.75,-22,-13.5,-8.5,-4.25,-0.06,0.12,0.19,0.44,0.94,1.37,"-20.94 -22.75 -23.00 -22.75 -22.00 -13.50 -8.50 -4.25 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 08:15:00",3954,-22.74,-21.19,-22.87,-23,-22.94,-22.12,-13.5,-9,-4.25,-0.06,0.12,0.19,0.44,0.94,1.44,"-21.19 -22.87 -23.00 -22.94 -22.12 -13.50 -9.00 -4.25 -0.06 0.12 0.19 0.44 0.94 1.44   "
"2025-05-10 09:15:00",3955,-23.58,-21.44,-23.62,-24,-23.87,-22.81,-13.5,-9,-4.25,-0.06,0.12,0.12,0.44,0.94,1.37,"-21.44 -23.62 -24.00 -23.87 -22.81 -13.50 -9.00 -4.25 -0.06 0.12 0.12 0.44 0.94 1.37   "
"2025-05-10 10:15:00",3956,-24.43,-21.75,-24,-24.5,-24.56,-23.37,-13.5,-8.5,-4.25,-0.06,0.12,0.12,0.44,0.94,1.37,"-21.75 -24.00 -24.50 -24.56 -23.37 -13.50 -8.50 -4.25 -0.06 0.12 0.12 0.44 0.94 1.37   "
"2025-05-10 11:15:00",3957,-25.16,-22,-24.19,-25,-24.75,-23.69,-13.5,-8.5,-4.25,-0.06,0.12,0.19,0.44,0.94,1.37,"-22.00 -24.19 -25.00 -24.75 -23.69 -13.50 -8.50 -4.25 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 12:15:00",3958,-25.48,-22.19,-24.44,-25,-24.87,-23.81,-13.5,-9,-4.25,-0.06,0.12,0.19,0.44,0.94,1.37,"-22.19 -24.44 -25.00 -24.87 -23.81 -13.50 -9.00 -4.25 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 13:15:00",3959,-24.94,-22.19,-23.25,-22.5,-22.62,-22.12,-14,-9,-4.31,-0.06,0.06,0.19,0.44,0.94,1.37,"-22.19 -23.25 -22.50 -22.62 -22.12 -14.00 -9.00 -4.31 -0.06 0.06 0.19 0.44 0.94 1.37   "
"2025-05-10 14:15:00",3960,-20.44,-20.81,-19.06,-16.5,-17.06,-17.31,-14,-9,-4.25,-0.06,0.06,0.19,0.44,0.94,1.37,"-20.81 -19.06 -16.50 -17.06 -17.31 -14.00 -9.00 -4.25 -0.06 0.06 0.19 0.44 0.94 1.37   "
"2025-05-10 15:15:00",3961,-18.37,-20.44,-19.31,-17.5,-17.37,-17.75,-14,-9,-4.25,-0.06,0.06,0.12,0.44,0.94,1.44,"-20.44 -19.31 -17.50 -17.37 -17.75 -14.00 -9.00 -4.25 -0.06 0.06 0.12 0.44 0.94 1.44   "
"2025-05-10 16:15:00",3962,-18.27,-20.62,-20.19,-18.5,-18.62,-18.81,-14,-9,-4.25,-0.06,0.12,0.19,0.44,0.94,1.37,"-20.62 -20.19 -18.50 -18.62 -18.81 -14.00 -9.00 -4.25 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 17:15:00",3963,-18.54,-20.69,-20.12,-18.5,-18.75,-18.94,-14,-9,-4.31,-0.06,0.12,0.19,0.44,0.94,1.37,"-20.69 -20.12 -18.50 -18.75 -18.94 -14.00 -9.00 -4.31 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 18:15:00",3964,-20.31,-21.31,-22.12,-22.5,-22.44,-21.81,-14,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-21.31 -22.12 -22.50 -22.44 -21.81 -14.00 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 19:15:00",3965,-22.29,-21.62,-22.75,-23,-23,-22.37,-14,-9,-4.31,-0.06,0.12,0.19,0.44,0.94,1.37,"-21.62 -22.75 -23.00 -23.00 -22.37 -14.00 -9.00 -4.31 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 20:15:00",3966,-23.68,-22,-23.87,-24.5,-24.25,-23.25,-14,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-22.00 -23.87 -24.50 -24.25 -23.25 -14.00 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 21:15:00",3967,-25.01,-22.25,-24.62,-25.5,-25.5,-24.06,-14,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-22.25 -24.62 -25.50 -25.50 -24.06 -14.00 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 22:15:00",3968,-26.03,-22.62,-25.19,-26,-25.87,-24.56,-14,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-22.62 -25.19 -26.00 -25.87 -24.56 -14.00 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-10 23:15:00",3969,-26.55,-22.94,-25.5,-26.5,-26.19,-24.81,-14.5,-9,-4.31,-0.12,0.06,0.19,0.44,0.94,1.37,"-22.94 -25.50 -26.50 -26.19 -24.81 -14.50 -9.00 -4.31 -0.12 0.06 0.19 0.44 0.94 1.37   "
"2025-05-11 00:15:00",3970,-27,-23.19,-25.87,-27,-26.62,-25.12,-14.5,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-23.19 -25.87 -27.00 -26.62 -25.12 -14.50 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 01:15:00",3971,-27.49,-23.5,-26.25,-27.5,-26.69,-25.44,-14.5,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-23.50 -26.25 -27.50 -26.69 -25.44 -14.50 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 02:15:00",3972,-27.93,-23.75,-26.44,-27.5,-26.94,-25.75,-14.5,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-23.75 -26.44 -27.50 -26.94 -25.75 -14.50 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 03:15:00",3973,-28.31,-24.06,-26.75,-27,-27.06,-26.06,-14.5,-9,-4.38,-0.12,0.12,0.19,0.44,0.94,1.37,"-24.06 -26.75 -27.00 -27.06 -26.06 -14.50 -9.00 -4.38 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 04:15:00",3974,-28.42,-24.19,-26.81,-27.5,-27.5,-26.19,-14.5,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-24.19 -26.81 -27.50 -27.50 -26.19 -14.50 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 05:15:00",3975,-28.45,-24.5,-27.06,-28,-27.69,-26.37,-14.5,-9,-4.38,-0.12,0.12,0.19,0.44,0.94,1.37,"-24.50 -27.06 -28.00 -27.69 -26.37 -14.50 -9.00 -4.38 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 06:15:00",3976,-27.98,-24.69,-26.5,-26.5,-26.37,-25.81,-14.5,-9,-4.38,-0.12,0.12,0.19,0.44,0.94,1.37,"-24.69 -26.50 -26.50 -26.37 -25.81 -14.50 -9.00 -4.38 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 07:15:00",3977,-28.22,-24.75,-27.44,-28.5,-28,-26.56,-14.5,-9,-4.38,-0.12,0.12,0.19,0.44,0.94,1.37,"-24.75 -27.44 -28.50 -28.00 -26.56 -14.50 -9.00 -4.38 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 08:15:00",3978,-28.98,-24.94,-27.62,-28.5,-28.25,-26.87,-15,-9,-4.38,-0.12,0.12,0.19,0.44,0.94,1.44,"-24.94 -27.62 -28.50 -28.25 -26.87 -15.00 -9.00 -4.38 -0.12 0.12 0.19 0.44 0.94 1.44   "
"2025-05-11 09:15:00",3979,-29.41,-25.12,-27.81,-28.5,-28.31,-27.06,-15,-9,-4.38,-0.12,0.12,0.12,0.44,0.94,1.37,"-25.12 -27.81 -28.50 -28.31 -27.06 -15.00 -9.00 -4.38 -0.12 0.12 0.12 0.44 0.94 1.37   "
"2025-05-11 10:15:00",3980,-29.29,-25.19,-27.81,-29,-28.37,-27.06,-15,-9,-4.38,-0.12,0.12,0.19,0.44,0.94,1.44,"-25.19 -27.81 -29.00 -28.37 -27.06 -15.00 -9.00 -4.38 -0.12 0.12 0.19 0.44 0.94 1.44   "
"2025-05-11 11:15:00",3981,-29.23,-25.25,-27.62,-28,-27.94,-27,-15,-9,-4.44,-0.12,0.12,0.12,0.44,0.94,1.37,"-25.25 -27.62 -28.00 -27.94 -27.00 -15.00 -9.00 -4.44 -0.12 0.12 0.12 0.44 0.94 1.37   "
"2025-05-11 12:15:00",3982,-28.68,-25,-27.06,-27.5,-27.44,-26.62,-15,-9,-4.38,-0.12,0.06,0.12,0.44,0.94,1.37,"-25.00 -27.06 -27.50 -27.44 -26.62 -15.00 -9.00 -4.38 -0.12 0.06 0.12 0.44 0.94 1.37   "
"2025-05-11 13:15:00",3983,-28.53,-24.94,-27.06,-27.5,-27.44,-26.44,-15,-9,-4.44,-0.12,0.12,0.12,0.44,0.88,1.44,"-24.94 -27.06 -27.50 -27.44 -26.44 -15.00 -9.00 -4.44 -0.12 0.12 0.12 0.44 0.88 1.44   "
"2025-05-11 14:15:00",3984,-28,-24.5,-26.19,-26.5,-26.5,-25.69,-15.5,-9,-4.44,-0.19,0.12,0.19,0.44,0.94,1.37,"-24.50 -26.19 -26.50 -26.50 -25.69 -15.50 -9.00 -4.44 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 15:15:00",3985,-27.17,-24.06,-25.69,-26,-25.94,-25.12,-15.5,-9,-4.44,-0.12,0.12,0.19,0.44,0.94,1.37,"-24.06 -25.69 -26.00 -25.94 -25.12 -15.50 -9.00 -4.44 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 16:15:00",3986,-26.79,-24.12,-25.62,-26,-25.87,-25.25,-15.5,-9,-4.44,-0.19,0.12,0.19,0.44,0.94,1.37,"-24.12 -25.62 -26.00 -25.87 -25.25 -15.50 -9.00 -4.44 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 17:15:00",3987,-26.62,-24,-25.62,-26.5,-25.94,-24.94,-15.5,-9,-4.44,-0.19,0.12,0.19,0.44,0.94,1.44,"-24.00 -25.62 -26.50 -25.94 -24.94 -15.50 -9.00 -4.44 -0.19 0.12 0.19 0.44 0.94 1.44   "
"2025-05-11 18:15:00",3988,-27.2,-24.37,-26.25,-27,-26.5,-25.5,-15.5,-9,-4.44,-0.19,0.06,0.19,0.44,0.94,1.37,"-24.37 -26.25 -27.00 -26.50 -25.50 -15.50 -9.00 -4.44 -0.19 0.06 0.19 0.44 0.94 1.37   "
"2025-05-11 19:15:00",3989,-28.01,-24.75,-27.19,-28,-27.69,-26.31,-15.5,-9,-4.5,-0.19,0.12,0.19,0.44,0.94,1.37,"-24.75 -27.19 -28.00 -27.69 -26.31 -15.50 -9.00 -4.50 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 20:15:00",3990,-28.73,-25.25,-27.69,-28.5,-28.44,-27.06,-15.5,-9,-4.5,-0.12,0.12,0.19,0.44,0.94,1.37,"-25.25 -27.69 -28.50 -28.44 -27.06 -15.50 -9.00 -4.50 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 21:15:00",3991,-29.3,-25.44,-27.94,-29,-28.62,-27.25,-15.5,-9,-4.5,-0.19,0.12,0.12,0.44,0.94,1.37,"-25.44 -27.94 -29.00 -28.62 -27.25 -15.50 -9.00 -4.50 -0.19 0.12 0.12 0.44 0.94 1.37   "
"2025-05-11 22:15:00",3992,-29.7,-25.75,-28.06,-28.5,-28.62,-27.44,-15.5,-9,-4.5,-0.19,0.12,0.19,0.44,0.94,1.37,"-25.75 -28.06 -28.50 -28.62 -27.44 -15.50 -9.00 -4.50 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-11 23:15:00",3993,-29.7,-25.81,-28.25,-29,-28.62,-27.62,-16,-9.5,-4.5,-0.19,0.12,0.19,0.44,0.94,1.37,"-25.81 -28.25 -29.00 -28.62 -27.62 -16.00 -9.50 -4.50 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 00:15:00",3994,-29.32,-25.5,-27.44,-28,-27.75,-27,-16,-7.5,-3.94,-0.06,0.12,0.19,0.44,0.94,1.37,"-25.50 -27.44 -28.00 -27.75 -27.00 -16.00 -7.50 -3.94 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 01:15:00",3995,-28.74,-25.31,-27.19,-28,-27.56,-26.56,-16,-8,-4.13,0,0.12,0.19,0.44,0.94,1.44,"-25.31 -27.19 -28.00 -27.56 -26.56 -16.00 -8.00 -4.13 0.00 0.12 0.19 0.44 0.94 1.44   "
"2025-05-12 02:15:00",3996,-28.42,-25.19,-26.94,-27.5,-27.25,-26.44,-16,-8.5,-4.25,-0.06,0.12,0.19,0.44,0.94,1.37,"-25.19 -26.94 -27.50 -27.25 -26.44 -16.00 -8.50 -4.25 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 03:15:00",3997,-28.21,-25.31,-27.12,-27.5,-27.31,-26.5,-16,-8.5,-4.25,-0.06,0.12,0.19,0.44,0.94,1.37,"-25.31 -27.12 -27.50 -27.31 -26.50 -16.00 -8.50 -4.25 -0.06 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 04:15:00",3998,-28.27,-25.37,-27.5,-28,-27.75,-26.56,-16,-9,-4.31,-0.12,0.12,0.12,0.44,0.94,1.37,"-25.37 -27.50 -28.00 -27.75 -26.56 -16.00 -9.00 -4.31 -0.12 0.12 0.12 0.44 0.94 1.37   "
"2025-05-12 05:15:00",3999,-28.82,-25.75,-27.75,-28,-28,-27.06,-16,-9,-4.31,-0.12,0.12,0.19,0.44,0.94,1.37,"-25.75 -27.75 -28.00 -28.00 -27.06 -16.00 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 06:15:00",4000,-29.29,-25.87,-28.25,-29,-28.62,-27.31,-16,-9,-4.31,-0.12,0.12,0.19,0.44,0.88,1.37,"-25.87 -28.25 -29.00 -28.62 -27.31 -16.00 -9.00 -4.31 -0.12 0.12 0.19 0.44 0.88 1.37   "
"2025-05-12 07:15:00",4001,-30.02,-26.19,-28.81,-30,-29.44,-27.87,-16,-9,-4.38,-0.19,0.12,0.19,0.44,0.94,1.37,"-26.19 -28.81 -30.00 -29.44 -27.87 -16.00 -9.00 -4.38 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 08:15:00",4002,-30.48,-26.5,-29.25,-30.5,-29.87,-28.44,-16,-9,-4.38,-0.19,0.12,0.19,0.44,0.94,1.37,"-26.50 -29.25 -30.50 -29.87 -28.44 -16.00 -9.00 -4.38 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 09:15:00",4003,-30.7,-26.75,-29.19,-30,-29.69,-28.56,-16,-9,-4.38,-0.19,0.12,0.12,0.44,0.94,1.37,"-26.75 -29.19 -30.00 -29.69 -28.56 -16.00 -9.00 -4.38 -0.19 0.12 0.12 0.44 0.94 1.37   "
"2025-05-12 10:15:00",4004,-31.14,-27,-29.5,-30.5,-30.06,-28.87,-16,-9,-4.44,-0.19,0.12,0.19,0.44,0.94,1.37,"-27.00 -29.50 -30.50 -30.06 -28.87 -16.00 -9.00 -4.44 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 11:15:00",4005,-31.65,-27.12,-30.19,-32,-31.06,-29.25,-16.5,-9.5,-4.44,-0.19,0.12,0.19,0.44,0.94,1.37,"-27.12 -30.19 -32.00 -31.06 -29.25 -16.50 -9.50 -4.44 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 12:15:00",4006,-32.05,-27.44,-30.25,-31,-30.87,-29.62,-16.5,-9.5,-4.5,-0.19,0.12,0.12,0.44,0.88,1.37,"-27.44 -30.25 -31.00 -30.87 -29.62 -16.50 -9.50 -4.50 -0.19 0.12 0.12 0.44 0.88 1.37   "
"2025-05-12 13:15:00",4007,-32.44,-27.56,-30.31,-31.5,-31.19,-29.56,-16.5,-9.5,-4.44,-0.19,0.12,0.19,0.44,0.94,1.37,"-27.56 -30.31 -31.50 -31.19 -29.56 -16.50 -9.50 -4.44 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 14:15:00",4008,-32.63,-27.81,-30.81,-32,-31.44,-30,-16.5,-9.5,-4.5,-0.19,0.12,0.12,0.44,0.94,1.37,"-27.81 -30.81 -32.00 -31.44 -30.00 -16.50 -9.50 -4.50 -0.19 0.12 0.12 0.44 0.94 1.37   "
"2025-05-12 15:15:00",4009,-32.7,-28,-30.87,-32,-31.5,-30.19,-16.5,-9.5,-4.56,-0.19,0.12,0.19,0.44,0.94,1.37,"-28.00 -30.87 -32.00 -31.50 -30.19 -16.50 -9.50 -4.56 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 16:15:00",4010,-32.9,-28.19,-31.19,-32.5,-32,-30.31,-16.5,-9.5,-4.5,-0.19,0.12,0.19,0.44,0.94,1.37,"-28.19 -31.19 -32.50 -32.00 -30.31 -16.50 -9.50 -4.50 -0.19 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 17:15:00",4011,-33.37,-28.31,-31.5,-33,-32.31,-30.62,-16.5,-9.5,-4.56,-0.19,0.06,0.19,0.44,0.94,1.37,"-28.31 -31.50 -33.00 -32.31 -30.62 -16.50 -9.50 -4.56 -0.19 0.06 0.19 0.44 0.94 1.37   "
"2025-05-12 18:15:00",4012,-33.58,-28.44,-31.44,-32.5,-32.25,-30.62,-17,-9.5,-4.56,-0.25,0.12,0.12,0.44,0.94,1.44,"-28.44 -31.44 -32.50 -32.25 -30.62 -17.00 -9.50 -4.56 -0.25 0.12 0.12 0.44 0.94 1.44   "
"2025-05-12 19:15:00",4013,-33.63,-28.62,-31.87,-33,-32.69,-30.87,-17,-9.5,-4.63,-0.25,0.12,0.12,0.44,0.94,1.37,"-28.62 -31.87 -33.00 -32.69 -30.87 -17.00 -9.50 -4.63 -0.25 0.12 0.12 0.44 0.94 1.37   "
"2025-05-12 20:15:00",4014,-33.91,-28.81,-31.81,-33,-32.44,-31,-17,-9.5,-4.63,-0.25,0.12,0.19,0.44,0.94,1.37,"-28.81 -31.81 -33.00 -32.44 -31.00 -17.00 -9.50 -4.63 -0.25 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 21:15:00",4015,-34.2,-28.87,-31.94,-33,-32.63,-31.06,-17,-9.5,-4.63,-0.25,0.06,0.12,0.44,0.94,1.37,"-28.87 -31.94 -33.00 -32.63 -31.06 -17.00 -9.50 -4.63 -0.25 0.06 0.12 0.44 0.94 1.37   "
"2025-05-12 22:15:00",4016,-34.12,-29.06,-32.13,-33,-32.75,-31.31,-17,-9.5,-4.63,-0.25,0.12,0.19,0.44,0.94,1.37,"-29.06 -32.13 -33.00 -32.75 -31.31 -17.00 -9.50 -4.63 -0.25 0.12 0.19 0.44 0.94 1.37   "
"2025-05-12 23:15:00",4017,-34.32,-29.12,-32.25,-33,-32.88,-31.37,-17,-9.5,-4.69,-0.25,0.12,0.19,0.44,0.88,1.37,"-29.12 -32.25 -33.00 -32.88 -31.37 -17.00 -9.50 -4.69 -0.25 0.12 0.19 0.44 0.88 1.37   "
"2025-05-13 00:15:00",4018,-34.15,-29,-31.75,-33,-32.44,-31,-17,-10,-4.69,-0.25,0.12,0.19,0.44,0.94,1.37,"-29.00 -31.75 -33.00 -32.44 -31.00 -17.00 -10.00 -4.69 -0.25 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 01:15:00",4019,-33.41,-28.87,-31.44,-32,-31.75,-30.75,-17.5,-10,-4.69,-0.25,0.06,0.19,0.44,0.94,1.37,"-28.87 -31.44 -32.00 -31.75 -30.75 -17.50 -10.00 -4.69 -0.25 0.06 0.19 0.44 0.94 1.37   "
"2025-05-13 02:15:00",4020,-32.48,-28.37,-30.12,-31,-30.75,-29.87,-17.5,-10,-4.75,-0.25,0.12,0.19,0.44,0.88,1.37,"-28.37 -30.12 -31.00 -30.75 -29.87 -17.50 -10.00 -4.75 -0.25 0.12 0.19 0.44 0.88 1.37   "
"2025-05-13 03:15:00",4021,-31.3,-27.75,-29.37,-30,-29.75,-28.94,-17.5,-10,-4.75,-0.25,0.12,0.19,0.44,0.94,1.37,"-27.75 -29.37 -30.00 -29.75 -28.94 -17.50 -10.00 -4.75 -0.25 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 04:15:00",4022,-30.63,-27.5,-29.31,-30,-29.44,-28.75,-17.5,-10,-4.75,-0.25,0.12,0.19,0.44,0.94,1.44,"-27.50 -29.31 -30.00 -29.44 -28.75 -17.50 -10.00 -4.75 -0.25 0.12 0.19 0.44 0.94 1.44   "
"2025-05-13 05:15:00",4023,-30.44,-27.5,-29.12,-29.5,-29.56,-28.75,-17.5,-10,-4.81,-0.25,0.12,0.19,0.44,0.94,1.37,"-27.50 -29.12 -29.50 -29.56 -28.75 -17.50 -10.00 -4.81 -0.25 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 06:15:00",4024,-30.23,-27.25,-28.81,-29.5,-29.06,-28.31,-17.5,-10,-4.81,-0.25,0.12,0.19,0.44,0.94,1.37,"-27.25 -28.81 -29.50 -29.06 -28.31 -17.50 -10.00 -4.81 -0.25 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 07:15:00",4025,-29.77,-27,-28.37,-29,-28.69,-28.06,-17.5,-10,-4.81,-0.25,0.12,0.19,0.44,0.88,1.37,"-27.00 -28.37 -29.00 -28.69 -28.06 -17.50 -10.00 -4.81 -0.25 0.12 0.19 0.44 0.88 1.37   "
"2025-05-13 08:15:00",4026,-29.33,-26.69,-28.06,-28.5,-28.25,-27.56,-17.5,-10,-4.88,-0.25,0.12,0.19,0.44,0.94,1.44,"-26.69 -28.06 -28.50 -28.25 -27.56 -17.50 -10.00 -4.88 -0.25 0.12 0.19 0.44 0.94 1.44   "
"2025-05-13 09:15:00",4027,-28.99,-26.44,-27.75,-28,-27.81,-27.25,-18,-10,-4.88,-0.25,0.12,0.19,0.44,0.94,1.37,"-26.44 -27.75 -28.00 -27.81 -27.25 -18.00 -10.00 -4.88 -0.25 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 10:15:00",4028,-28.64,-26.31,-27.44,-28,-27.62,-27.06,-18,-10,-4.88,-0.31,0.12,0.19,0.44,0.94,1.37,"-26.31 -27.44 -28.00 -27.62 -27.06 -18.00 -10.00 -4.88 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 11:15:00",4029,-28.22,-26.12,-27.06,-27.5,-27.19,-26.69,-18,-10,-4.88,-0.31,0.06,0.19,0.44,0.88,1.37,"-26.12 -27.06 -27.50 -27.19 -26.69 -18.00 -10.00 -4.88 -0.31 0.06 0.19 0.44 0.88 1.37   "
"2025-05-13 12:15:00",4030,-27.85,-25.94,-26.94,-27.5,-27.06,-26.37,-18,-10,-4.94,-0.31,0.12,0.19,0.44,0.94,1.37,"-25.94 -26.94 -27.50 -27.06 -26.37 -18.00 -10.00 -4.94 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 13:15:00",4031,-27.52,-25.94,-26.5,-26.5,-26.25,-25.94,-18,-10,-4.94,-0.31,0.12,0.19,0.44,0.94,1.44,"-25.94 -26.50 -26.50 -26.25 -25.94 -18.00 -10.00 -4.94 -0.31 0.12 0.19 0.44 0.94 1.44   "
"2025-05-13 14:15:00",4032,-27.24,-26.25,-27.12,-27,-26.81,-26.44,-18,-10.5,-4.94,-0.31,0.12,0.19,0.44,0.94,1.37,"-26.25 -27.12 -27.00 -26.81 -26.44 -18.00 -10.50 -4.94 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 15:15:00",4033,-27.66,-26.56,-27.87,-28,-28.06,-27.25,-18,-10.5,-5,-0.31,0.12,0.19,0.44,0.94,1.37,"-26.56 -27.87 -28.00 -28.06 -27.25 -18.00 -10.50 -5.00 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 16:15:00",4034,-28.8,-26.94,-28.37,-28.5,-28.37,-27.69,-18,-10.5,-5,-0.31,0.12,0.19,0.44,0.88,1.37,"-26.94 -28.37 -28.50 -28.37 -27.69 -18.00 -10.50 -5.00 -0.31 0.12 0.19 0.44 0.88 1.37   "
"2025-05-13 17:15:00",4035,-29.77,-26.87,-28.62,-29.5,-29.19,-28.06,-18,-10.5,-5,-0.31,0.12,0.19,0.44,0.94,1.37,"-26.87 -28.62 -29.50 -29.19 -28.06 -18.00 -10.50 -5.00 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 18:15:00",4036,-29.55,-26.62,-28.12,-28.5,-28.44,-27.56,-18,-10.5,-5,-0.31,0.12,0.19,0.44,0.94,1.37,"-26.62 -28.12 -28.50 -28.44 -27.56 -18.00 -10.50 -5.00 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 19:15:00",4037,-29.79,-26.94,-28.94,-29.5,-29.31,-28,-18,-10.5,-5.06,-0.31,0.12,0.19,0.44,0.94,1.37,"-26.94 -28.94 -29.50 -29.31 -28.00 -18.00 -10.50 -5.06 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 20:15:00",4038,-30.08,-26.75,-28.5,-29.5,-28.94,-27.75,-18,-10.5,-5.06,-0.31,0.12,0.19,0.44,0.94,1.37,"-26.75 -28.50 -29.50 -28.94 -27.75 -18.00 -10.50 -5.06 -0.31 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 21:15:00",4039,-30.14,-26.75,-28.31,-29,-28.75,-27.81,-18,-10.5,-5.06,-0.37,0.12,0.19,0.44,0.94,1.37,"-26.75 -28.31 -29.00 -28.75 -27.81 -18.00 -10.50 -5.06 -0.37 0.12 0.19 0.44 0.94 1.37   "
"2025-05-13 22:15:00",4040,-29.43,-26.44,-27.87,-28.5,-28.12,-27.31,-18,-10.5,-5.06,-0.37,0.12,0.19,0.44,0.94,1.37,"-26.44 -27.87 -28.50 -28.12 -27.31 -18.00 -10.50 -5.06 -0.37 0.12 0.19 0.44 0.94 1.37   "
